Ref ID,Compound,Date,ppm,Rep,Plate,Row,Column,Media,Object ID,Bounding Box,Class,Class Name,Score
96B,,09/24/2021,16.0,1,3,1,1,LM (T),1,"[88, 136, 131, 195]",2,dead,0.9984
96B,,09/24/2021,16.0,1,3,1,1,LM (T),2,"[53, 172, 96, 240]",2,dead,0.9976
96B,,09/24/2021,16.0,1,3,1,1,LM (T),3,"[525, 686, 579, 752]",2,dead,0.9745
96B,,09/24/2021,16.0,1,3,1,1,LM (T),4,"[285, 13, 380, 48]",2,dead,0.9739
96B,,09/24/2021,16.0,1,3,1,1,LM (T),5,"[652, 616, 697, 663]",2,dead,0.9552
96B,,09/24/2021,16.0,1,3,1,1,LM (T),6,"[689, 505, 754, 619]",2,dead,0.9549
96B,,09/24/2021,16.0,1,3,1,1,LM (T),7,"[738, 412, 777, 489]",2,dead,0.9527
96B,,09/24/2021,16.0,1,3,1,1,LM (T),8,"[611, 95, 689, 164]",2,dead,0.9513
96B,,09/24/2021,16.0,1,3,1,1,LM (T),9,"[472, 25, 547, 58]",2,dead,0.9479
96B,,09/24/2021,16.0,1,3,1,1,LM (T),10,"[16, 346, 46, 454]",2,dead,0.9433
96B,,09/24/2021,16.0,1,3,1,1,LM (T),11,"[24, 234, 67, 323]",2,dead,0.9294
96B,,09/24/2021,8.0,1,3,1,2,LM (T),1,"[337, 60, 363, 83]",7,artifact,0.9966
96B,,09/24/2021,8.0,1,3,1,2,LM (T),2,"[37, 229, 72, 307]",2,dead,0.9941
96B,,09/24/2021,8.0,1,3,1,2,LM (T),3,"[672, 575, 708, 670]",2,dead,0.9920
96B,,09/24/2021,8.0,1,3,1,2,LM (T),4,"[603, 659, 675, 711]",2,dead,0.9874
96B,,09/24/2021,8.0,1,3,1,2,LM (T),5,"[705, 551, 753, 626]",2,dead,0.9817
96B,,09/24/2021,8.0,1,3,1,2,LM (T),6,"[533, 685, 613, 762]",2,dead,0.9808
96B,,09/24/2021,8.0,1,3,1,2,LM (T),7,"[607, 641, 678, 684]",2,dead,0.9777
96B,,09/24/2021,8.0,1,3,1,2,LM (T),8,"[66, 233, 124, 278]",2,dead,0.9619
96B,,09/24/2021,8.0,1,3,1,2,LM (T),9,"[75, 144, 127, 238]",2,dead,0.9551
96B,,09/24/2021,8.0,1,3,1,2,LM (T),10,"[67, 212, 97, 251]",3,moribund,0.9494
96B,,09/24/2021,8.0,1,3,1,2,LM (T),11,"[397, 735, 484, 771]",2,dead,0.9482
96B,,09/24/2021,8.0,1,3,1,2,LM (T),12,"[319, 408, 372, 439]",7,artifact,0.9247
96B,,09/24/2021,8.0,1,3,1,2,LM (T),13,"[652, 634, 689, 671]",7,artifact,0.8526
96B,,09/24/2021,8.0,1,3,1,2,LM (T),14,"[23, 326, 54, 394]",3,moribund,0.8491
96B,,09/24/2021,8.0,1,3,1,2,LM (T),15,"[638, 600, 712, 657]",2,dead,0.8023
96B,,09/24/2021,8.0,1,3,1,2,LM (T),16,"[740, 334, 788, 416]",1,alive,0.7665
96B,,09/24/2021,8.0,1,3,1,2,LM (T),17,"[675, 198, 752, 280]",3,moribund,0.7053
96B,,09/24/2021,8.0,1,3,1,2,LM (T),18,"[388, 374, 408, 392]",7,artifact,0.6768
96B,,09/24/2021,8.0,1,3,1,2,LM (T),19,"[25, 238, 72, 356]",2,dead,0.6327
96B,,09/24/2021,8.0,1,3,1,2,LM (T),20,"[639, 618, 692, 649]",1,alive,0.6149
96B,,09/24/2021,4.0,1,3,1,3,LM (T),1,"[438, 22, 519, 71]",2,dead,0.9924
96B,,09/24/2021,4.0,1,3,1,3,LM (T),2,"[717, 184, 780, 297]",7,artifact,0.9771
96B,,09/24/2021,4.0,1,3,1,3,LM (T),3,"[503, 676, 561, 729]",1,alive,0.9682
96B,,09/24/2021,4.0,1,3,1,3,LM (T),4,"[21, 282, 90, 353]",1,alive,0.9588
96B,,09/24/2021,4.0,1,3,1,3,LM (T),5,"[711, 178, 733, 202]",7,artifact,0.9161
96B,,09/24/2021,4.0,1,3,1,3,LM (T),6,"[133, 355, 213, 408]",1,alive,0.8960
96B,,09/24/2021,4.0,1,3,1,3,LM (T),7,"[97, 306, 163, 370]",1,alive,0.8901
96B,,09/24/2021,4.0,1,3,1,3,LM (T),8,"[357, 14, 437, 56]",2,dead,0.8881
96B,,09/24/2021,4.0,1,3,1,3,LM (T),9,"[105, 116, 153, 203]",2,dead,0.8871
96B,,09/24/2021,4.0,1,3,1,3,LM (T),10,"[756, 514, 776, 544]",7,artifact,0.8770
96B,,09/24/2021,4.0,1,3,1,3,LM (T),11,"[302, 318, 391, 365]",3,moribund,0.8700
96B,,09/24/2021,4.0,1,3,1,3,LM (T),12,"[277, 21, 359, 67]",2,dead,0.7856
96B,,09/24/2021,4.0,1,3,1,3,LM (T),13,"[59, 171, 111, 252]",2,dead,0.7827
96B,,09/24/2021,4.0,1,3,1,3,LM (T),14,"[346, 326, 399, 386]",3,moribund,0.7577
96B,,09/24/2021,4.0,1,3,1,3,LM (T),15,"[352, 756, 462, 791]",1,alive,0.7217
96B,,09/24/2021,2.0,1,3,1,4,LM (T),1,"[249, 21, 349, 93]",7,artifact,0.9984
96B,,09/24/2021,2.0,1,3,1,4,LM (T),2,"[716, 483, 765, 570]",2,dead,0.9883
96B,,09/24/2021,2.0,1,3,1,4,LM (T),3,"[646, 604, 690, 671]",2,dead,0.9844
96B,,09/24/2021,2.0,1,3,1,4,LM (T),4,"[87, 612, 155, 679]",2,dead,0.9843
96B,,09/24/2021,2.0,1,3,1,4,LM (T),5,"[708, 186, 758, 277]",2,dead,0.9746
96B,,09/24/2021,2.0,1,3,1,4,LM (T),6,"[737, 370, 777, 488]",2,dead,0.9666
96B,,09/24/2021,2.0,1,3,1,4,LM (T),7,"[192, 63, 228, 115]",3,moribund,0.9599
96B,,09/24/2021,2.0,1,3,1,4,LM (T),8,"[681, 561, 717, 641]",2,dead,0.9510
96B,,09/24/2021,2.0,1,3,1,4,LM (T),9,"[8, 364, 59, 446]",2,dead,0.9147
96B,,09/24/2021,2.0,1,3,1,4,LM (T),10,"[591, 73, 650, 132]",2,dead,0.9106
96B,,09/24/2021,2.0,1,3,1,4,LM (T),11,"[397, 240, 496, 337]",7,artifact,0.9074
96B,,09/24/2021,2.0,1,3,1,4,LM (T),12,"[91, 148, 141, 198]",3,moribund,0.9026
96B,,09/24/2021,2.0,1,3,1,4,LM (T),13,"[30, 244, 71, 299]",2,dead,0.8947
96B,,09/24/2021,2.0,1,3,1,4,LM (T),14,"[49, 525, 110, 604]",2,dead,0.8787
96B,,09/24/2021,2.0,1,3,1,4,LM (T),15,"[735, 307, 779, 383]",2,dead,0.8773
96B,,09/24/2021,2.0,1,3,1,4,LM (T),16,"[665, 147, 716, 200]",2,dead,0.8713
96B,,09/24/2021,2.0,1,3,1,4,LM (T),17,"[141, 85, 203, 149]",2,dead,0.8709
96B,,09/24/2021,2.0,1,3,1,4,LM (T),18,"[598, 646, 659, 702]",3,moribund,0.8493
96B,,09/24/2021,2.0,1,3,1,4,LM (T),19,"[63, 204, 97, 245]",7,artifact,0.8429
96B,,09/24/2021,2.0,1,3,1,4,LM (T),20,"[221, 32, 276, 79]",7,artifact,0.8421
96B,,09/24/2021,2.0,1,3,1,4,LM (T),21,"[635, 111, 671, 171]",2,dead,0.8385
96B,,09/24/2021,2.0,1,3,1,4,LM (T),22,"[157, 92, 207, 122]",2,dead,0.7019
96B,,09/24/2021,1.0,1,3,1,5,LM (T),1,"[692, 288, 777, 347]",2,dead,0.9980
96B,,09/24/2021,1.0,1,3,1,5,LM (T),2,"[157, 122, 199, 196]",6,aged_dead,0.9939
96B,,09/24/2021,1.0,1,3,1,5,LM (T),3,"[709, 261, 774, 303]",2,dead,0.9803
96B,,09/24/2021,1.0,1,3,1,5,LM (T),4,"[617, 645, 653, 717]",2,dead,0.9759
96B,,09/24/2021,1.0,1,3,1,5,LM (T),5,"[403, 15, 463, 53]",2,dead,0.9409
96B,,09/24/2021,1.0,1,3,1,5,LM (T),6,"[355, 14, 431, 54]",2,dead,0.9247
96B,,09/24/2021,1.0,1,3,1,5,LM (T),7,"[666, 157, 725, 211]",3,moribund,0.9205
96B,,09/24/2021,1.0,1,3,1,5,LM (T),8,"[695, 215, 755, 267]",3,moribund,0.9202
96B,,09/24/2021,1.0,1,3,1,5,LM (T),9,"[228, 31, 312, 70]",2,dead,0.8879
96B,,09/24/2021,1.0,1,3,1,5,LM (T),10,"[76, 600, 135, 662]",2,dead,0.8827
96B,,09/24/2021,1.0,1,3,1,5,LM (T),11,"[728, 428, 782, 477]",2,dead,0.8765
96B,,09/24/2021,1.0,1,3,1,5,LM (T),12,"[625, 109, 682, 160]",2,dead,0.8625
96B,,09/24/2021,1.0,1,3,1,5,LM (T),13,"[312, 18, 361, 64]",3,moribund,0.8289
96B,,09/24/2021,0.5,1,3,1,6,LM (T),1,"[254, 37, 331, 92]",2,dead,0.9936
96B,,09/24/2021,0.5,1,3,1,6,LM (T),2,"[611, 562, 712, 682]",2,dead,0.9925
96B,,09/24/2021,0.5,1,3,1,6,LM (T),3,"[389, 13, 470, 46]",2,dead,0.9839
96B,,09/24/2021,0.5,1,3,1,6,LM (T),4,"[216, 715, 289, 764]",2,dead,0.9677
96B,,09/24/2021,0.5,1,3,1,6,LM (T),5,"[734, 432, 775, 517]",1,alive,0.9673
96B,,09/24/2021,0.5,1,3,1,6,LM (T),6,"[736, 283, 770, 315]",2,dead,0.9632
96B,,09/24/2021,0.5,1,3,1,6,LM (T),7,"[67, 174, 116, 236]",2,dead,0.9564
96B,,09/24/2021,0.5,1,3,1,6,LM (T),8,"[285, 24, 372, 61]",2,dead,0.9376
96B,,09/24/2021,0.5,1,3,1,6,LM (T),9,"[573, 671, 633, 730]",2,dead,0.9297
