Compound,Biological Reps,Total Rows,LC50,LC50 95%CI,LC90,LC90 95%CI,malathion Pot. Rel. to Cmpd at LC50,malathion Pot. Rel. to Cmpd at LC50 95%CI,malathion Pot. Rel. to Cmpd at LC90,malathion Pot. Rel. to Cmpd at LC90 95%CI,R2,Slope,Slope CI,Tested Codes,Test Dates,Comments
malathion,16,31,0.362,"[0.331, 0.396]",1.92,"[1.47, 2.52]",1,"[0.88, 1.14]",0.999,"[0.676, 1.45]",0.789,0.912,"[0.78, 1.06]","57E, 96A, 1036-14B, 57D, 57G","09/17/2021, 09/21/2021, 08/10/2021, 09/30/2021, 08/17/2021, 08/05/2021, 08/03/2021, 08/04/2021, 08/18/2021, 09/29/2021, 08/11/2021, 8/4/2021, 09/24/2021, 09/23/2021, 08/19/2021, 08/04/21", 
ddvp,5,6,0.0445,"[0.0279, 0.0645]",0.895,"[0.464, 1.86]",0.123,"[0.0767, 0.182]",0.466,"[0.228, 1.02]",0.469,0.507,"[0.361, 0.677]","96C, 38L","09/21/2021, 09/30/2021, 09/29/2021, 09/24/2021, 09/17/2021, 08/04/21", 
chlorpyrifos,4,5,0.195,"[0.154, 0.243]",0.876,"[0.557, 1.48]",0.541,"[0.42, 0.688]",0.458,"[0.263, 0.811]",0.923,1.01,"[0.708, 1.4]","96F","09/21/2021, 09/30/2021, 09/29/2021, 09/24/2021, 09/17/2021", 
carbofuran,4,5,0.263,"[0.203, 0.337]",1.22,"[0.763, 2.04]",0.729,"[0.554, 0.945]",0.635,"[0.369, 1.15]",0.888,1,"[0.706, 1.31]","96J","09/21/2021, 09/30/2021, 09/29/2021, 09/24/2021, 09/17/2021", 
permethrin,5,6,11.9,"[7.43, 37]",42.2,"[10.2, 1.09e3]",33.1,"[19.9, 101]",22.1,"[5.21, 601]",0.225,1.22,"[0.0942, 2.29]","95M, 96M","09/21/2021, 09/30/2021, 09/29/2021, 09/24/2021, 09/17/2021", 
chlorantraniliprole,9,10,5.75,"[3.85, 9.14]",70,"[27.1, 243]",15.9,"[10.6, 25.6]",36.5,"[13.4, 132]",0.541,0.61,"[0.428, 0.809]","38F, 96Q","09/17/2021, 09/21/2021, 08/10/2021, 09/30/2021, 08/18/2021, 09/29/2021, 08/11/2021, 8/4/2021, 09/24/2021, 08/19/2021", 
acetamiprid,4,5,1.39,"[0.996, 1.92]",8.16,"[5.07, 14]",3.84,"[2.75, 5.42]",4.26,"[2.49, 7.94]",0.82,0.86,"[0.626, 1.12]","96T","09/21/2021, 09/30/2021, 09/29/2021, 09/24/2021, 09/17/2021", 
fipronil,5,6,1.81,"[1.48, 2.23]",4.72,"[3.26, 7.42]",5,"[4.01, 6.29]",2.48,"[1.54, 4.19]",0.676,1.59,"[1.01, 2.24]","96W","09/21/2021, 09/30/2021, 09/29/2021, 09/24/2021, 09/17/2021", 
phorate,4,5,0.225,"[0.165, 0.296]",1.22,"[0.733, 2.09]",0.622,"[0.452, 0.832]",0.633,"[0.357, 1.18]",0.897,0.906,"[0.614, 1.26]","96D","09/24/2021, 09/23/2021, 09/17/2021, 09/30/2021", 
aldicarb,4,5,0.527,"[0.427, 0.648]",1.43,"[1.03, 2.09]",1.46,"[1.16, 1.82]",0.746,"[0.48, 1.17]",0.941,1.53,"[1.04, 2.1]","96G","09/24/2021, 09/23/2021, 09/17/2021, 09/30/2021", 
propoxur,6,7,1.39,"[1.12, 1.75]",4.99,"[3.66, 7.12]",3.86,"[3.05, 4.91]",2.6,"[1.71, 4.05]",0.824,1.2,"[0.923, 1.5]","59B, 96K","09/30/2021, 08/18/2021, 08/19/2021, 09/24/2021, 09/23/2021, 09/17/2021", 
beta-cypermethrin,7,8,0.112,"[0.0785, 0.158]",14.6,"[6.03, 40.5]",0.31,"[0.215, 0.445]",7.56,"[2.97, 21.9]",0.437,0.313,"[0.255, 0.373]","59E, 96N","09/30/2021, 08/18/2021, 08/19/2021, 8/4/2021, 09/24/2021, 09/23/2021, 09/17/2021", 
cyantraniliprole,9,10,0.829,"[0.611, 1.13]",12.6,"[8.16, 20.6]",2.29,"[1.67, 3.16]",6.58,"[3.88, 11.3]",0.801,0.559,"[0.457, 0.673]","93A, 96R","09/17/2021, 08/10/2021, 09/30/2021, 08/18/2021, 08/11/2021, 09/24/2021, 09/23/2021, 08/19/2021, 08/04/21", 
