Ref ID,Compound,Date,ppm,Rep,Plate,Row,Column,Media,Object ID,Bounding Box,Class,Class Name,Score
94E,,08/04/2021,132.0,1,3,1,1,LM (T),1,"[470, 48, 526, 129]",1,alive,0.9965
94E,,08/04/2021,132.0,1,3,1,1,LM (T),2,"[287, 733, 445, 777]",1,alive,0.9943
94E,,08/04/2021,132.0,1,3,1,1,LM (T),3,"[472, 56, 552, 92]",1,alive,0.9911
94E,,08/04/2021,132.0,1,3,1,1,LM (T),4,"[63, 454, 157, 567]",1,alive,0.9796
94E,,08/04/2021,132.0,1,3,1,1,LM (T),5,"[525, 47, 622, 116]",2,dead,0.9776
94E,,08/04/2021,132.0,1,3,1,1,LM (T),6,"[383, 42, 497, 78]",1,alive,0.9729
94E,,08/04/2021,132.0,1,3,1,1,LM (T),7,"[539, 675, 604, 737]",1,alive,0.9656
94E,,08/04/2021,132.0,1,3,1,1,LM (T),8,"[466, 471, 495, 498]",7,artifact,0.9466
94E,,08/04/2021,132.0,1,3,1,1,LM (T),9,"[485, 701, 540, 765]",1,alive,0.9459
94E,,08/04/2021,132.0,1,3,1,1,LM (T),10,"[607, 620, 702, 713]",1,alive,0.8695
94E,,08/04/2021,132.0,1,3,1,1,LM (T),11,"[59, 214, 152, 258]",3,moribund,0.8018
94E,,08/04/2021,132.0,1,3,1,1,LM (T),12,"[331, 705, 398, 768]",1,alive,0.7892
94E,,08/04/2021,132.0,1,3,1,1,LM (T),13,"[81, 166, 106, 191]",7,artifact,0.7656
94E,,08/04/2021,66.0,1,3,1,2,LM (T),1,"[273, 17, 398, 67]",1,alive,0.9983
94E,,08/04/2021,66.0,1,3,1,2,LM (T),2,"[274, 734, 351, 781]",1,alive,0.9975
94E,,08/04/2021,66.0,1,3,1,2,LM (T),3,"[470, 50, 530, 152]",1,alive,0.9972
94E,,08/04/2021,66.0,1,3,1,2,LM (T),4,"[410, 23, 478, 80]",1,alive,0.9953
94E,,08/04/2021,66.0,1,3,1,2,LM (T),5,"[545, 91, 586, 139]",2,dead,0.9881
94E,,08/04/2021,66.0,1,3,1,2,LM (T),6,"[484, 48, 556, 91]",1,alive,0.9866
94E,,08/04/2021,66.0,1,3,1,2,LM (T),7,"[619, 619, 672, 681]",2,dead,0.8319
94E,,08/04/2021,66.0,1,3,1,2,LM (T),8,"[36, 445, 120, 537]",3,moribund,0.7801
94E,,08/04/2021,66.0,1,3,1,2,LM (T),9,"[449, 27, 547, 93]",1,alive,0.7011
94E,,08/04/2021,33.0,1,3,1,3,LM (T),1,"[677, 544, 735, 615]",1,alive,0.9991
94E,,08/04/2021,33.0,1,3,1,3,LM (T),2,"[539, 81, 591, 136]",1,alive,0.9944
94E,,08/04/2021,33.0,1,3,1,3,LM (T),3,"[634, 163, 739, 233]",1,alive,0.9941
94E,,08/04/2021,33.0,1,3,1,3,LM (T),4,"[548, 114, 644, 184]",1,alive,0.9938
94E,,08/04/2021,33.0,1,3,1,3,LM (T),5,"[566, 55, 609, 95]",7,artifact,0.9750
94E,,08/04/2021,33.0,1,3,1,3,LM (T),6,"[672, 199, 721, 246]",1,alive,0.9674
94E,,08/04/2021,33.0,1,3,1,3,LM (T),7,"[580, 108, 683, 174]",1,alive,0.9633
94E,,08/04/2021,33.0,1,3,1,3,LM (T),8,"[396, 3, 423, 26]",7,artifact,0.9547
94E,,08/04/2021,33.0,1,3,1,3,LM (T),9,"[28, 441, 106, 530]",1,alive,0.9422
94E,,08/04/2021,33.0,1,3,1,3,LM (T),10,"[738, 296, 776, 368]",1,alive,0.9362
94E,,08/04/2021,33.0,1,3,1,3,LM (T),11,"[611, 611, 710, 689]",1,alive,0.9202
94E,,08/04/2021,33.0,1,3,1,3,LM (T),12,"[754, 344, 789, 409]",3,moribund,0.9027
94E,,08/04/2021,33.0,1,3,1,3,LM (T),13,"[692, 198, 740, 235]",1,alive,0.8827
94E,,08/04/2021,33.0,1,3,1,3,LM (T),14,"[588, 665, 655, 707]",1,alive,0.7867
